players,strategies,0.99 error,0.999 error,0.9999 error,0.99999 error
86,3,1.86157033106388e-6,2.9673187991948833e-6,3.7528706545909255e-6,3.984951364185722e-6
87,3,1.9879289653604324e-6,2.9864263673337953e-6,3.7528213231848855e-6,3.869349783706384e-6
88,3,1.8872432305139212e-6,2.817264163220957e-6,3.355594367786061e-6,3.50921138763964e-6
89,3,1.7503620320975646e-6,2.679579614641347e-6,3.375345283189446e-6,3.590927856777113e-6
90,3,1.757209951565699e-6,2.64205538341648e-6,3.355432122307112e-6,3.988843904948249e-6
91,3,2.0294054364558374e-6,3.3011634922260803e-6,4.2191154919687935e-6,4.26585423458417e-6
92,3,2.0144756331501522e-6,3.0689944772121393e-6,4.20032573421578e-6,4.545576510584817e-6
93,3,2.0813439780844775e-6,2.966556926612705e-6,3.616332757201391e-6,3.828824168724765e-6
94,3,2.102273260992424e-6,3.107200729219844e-6,3.853167084104319e-6,3.9055835158505405e-6
95,3,1.9671841746323575e-6,3.0065730046799193e-6,3.7382786880117382e-6,3.787390298537257e-6
96,3,1.9504092347381725e-6,2.8011640534931607e-6,3.445560065108378e-6,3.887520784580013e-6
97,3,2.5432916160721574e-6,3.9332069631591506e-6,5.531398025282929e-6,5.641596078237181e-6
98,3,2.0277274177299335e-6,3.0779715279084117e-6,3.7939811243941e-6,3.965776571947547e-6
99,3,2.2215524853850785e-6,3.447445250260945e-6,4.298069645816431e-6,4.474742693205215e-6
100,3,2.4841493961576617e-6,3.6609878577927653e-6,4.475282536331825e-6,4.610845480457539e-6
101,3,2.795036009784404e-6,4.049893528451042e-6,5.006062260768694e-6,5.1911163569323095e-6
102,3,2.675082941309375e-6,3.894831861927104e-6,4.755304749791707e-6,5.052071773039132e-6
103,3,2.2231751369469402e-6,3.2639382998690337e-6,4.1364524416598335e-6,4.183987314701201e-6
104,3,2.5847332444880577e-6,3.7312286139975735e-6,4.320071649540085e-6,4.774745804283358e-6
105,3,2.1976482173239404e-6,3.2627637752157676e-6,3.874703043382468e-6,4.06521831965372e-6
106,3,2.6575932976989486e-6,3.999195018101967e-6,5.155625891659626e-6,5.535071505672962e-6
107,3,2.246203948909309e-6,3.320042118342058e-6,3.886806105663277e-6,4.067304421992801e-6
108,3,2.3544453279470295e-6,3.4563733771435733e-6,3.991677096280238e-6,4.220356894157419e-6
109,3,2.8565907436921596e-6,4.0144577818013765e-6,5.038326214552279e-6,5.134186004764928e-6
110,3,1.8954413059365886e-6,2.918685961953394e-6,3.471728318054186e-6,3.905301142629754e-6
111,3,2.5741428630714635e-6,3.821443543630358e-6,4.347813272940263e-6,4.446006113647017e-6
112,3,2.8180045610602315e-6,4.354372595833313e-6,5.491511539980126e-6,5.974176850208951e-6
113,3,2.7811075017310957e-6,4.110113266606913e-6,4.88643306175246e-6,5.152803405477033e-6
114,3,2.3358725567981777e-6,3.6582552663295127e-6,4.695497336177104e-6,4.799782505844767e-6
115,3,2.9080562501215438e-6,4.284336883728039e-6,5.763457819328245e-6,5.875013656640086e-6
116,3,3.068786283744225e-6,4.455547212261858e-6,5.503709756747804e-6,5.6684376524787265e-6
117,3,2.404155689881994e-6,3.791052591981174e-6,4.699291957641692e-6,4.9882834466612825e-6
118,3,3.0149178846391844e-6,4.811033943046602e-6,6.61355683016432e-6,6.695967850682741e-6
119,3,3.1525863723868194e-6,4.476862037544308e-6,5.762917363698036e-6,5.865897640331761e-6
120,3,3.1316253017983527e-6,4.6117462206643675e-6,5.428763416571484e-6,5.718549243812045e-6
121,3,2.4873552349886396e-6,3.855096610836503e-6,4.968654859355928e-6,5.288440883800479e-6
122,3,3.05128843393147e-6,4.316611640795941e-6,5.313271600477221e-6,5.387798100826307e-6
123,3,3.2746157495030306e-6,4.91395291711593e-6,6.155387480940541e-6,6.7550240754459644e-6
124,3,2.627328997923016e-6,3.744833433394543e-6,4.723456677977378e-6,4.913848154556665e-6
125,3,2.5527330684969396e-6,3.8580387153249795e-6,4.875214240022071e-6,5.272322721098312e-6
126,3,2.8932456849458654e-6,4.293887581809926e-6,5.669729264948907e-6,5.78672937321667e-6
127,3,2.8131049788824833e-6,4.325466726451659e-6,5.468939347050208e-6,5.621131417590937e-6
128,3,2.782382592180339e-6,3.89323204524534e-6,4.820211444606128e-6,5.027364748848305e-6
129,3,3.137342490025803e-6,4.80510542878192e-6,6.193150584659941e-6,6.5690133578542355e-6
130,3,2.134992792047398e-6,3.043847831335617e-6,3.603772575992817e-6,3.674746472279147e-6
131,3,3.0473053510489696e-6,4.2395688022624415e-6,5.291058458703294e-6,5.388601765633537e-6
132,3,3.0208120557677296e-6,4.729089527054679e-6,5.880114721250052e-6,6.036502951601534e-6
133,3,3.386135414511952e-6,5.133142422676108e-6,6.607301502101176e-6,6.998144383163807e-6
134,3,3.478679781392656e-6,5.094226085321438e-6,6.059399972195428e-6,6.30712372724892e-6
135,3,2.8627029401183222e-6,4.439577728933186e-6,5.545841395296853e-6,5.550565070591079e-6
137,3,2.216568446961307e-6,3.3526950605649637e-6,4.100737730008056e-6,4.247071702627887e-6
136,3,2.660170307751728e-6,4.145789023549137e-6,5.1316971812987995e-6,5.434933306257578e-6
138,3,3.078209136578814e-6,4.76500488150834e-6,5.869120996273226e-6,6.312821796388742e-6
139,3,3.270052627927345e-6,5.086029862718423e-6,5.932164555181339e-6,6.170507403659989e-6
140,3,2.947179645934102e-6,4.066711378672825e-6,5.305810615236803e-6,5.520109940670757e-6
141,3,3.186774200254964e-6,4.641161856272653e-6,5.548218218987629e-6,5.822634297912057e-6
142,3,3.2189659275669308e-6,5.388001188790279e-6,7.422779882100626e-6,8.524435857787047e-6
143,3,2.8234564002408474e-6,4.7307164613057465e-6,5.7220512125020325e-6,5.8640249723098544e-6
144,3,3.137015506559288e-6,4.730276407923153e-6,6.194497868029034e-6,6.438997529044869e-6
145,3,3.2114789601912922e-6,5.154753102878175e-6,6.519339555189294e-6,6.678483054928521e-6
146,3,3.4671585364618565e-6,5.628567582141959e-6,7.1877296362602375e-6,7.641057942042913e-6
147,3,3.281569525767065e-6,4.653888905204676e-6,5.4333298403395806e-6,5.7713620343833684e-6
148,3,2.710955295248626e-6,4.020611853658125e-6,4.985983080213465e-6,5.102985004638421e-6
149,3,3.4191307490764024e-6,5.093428461258125e-6,6.304650297464462e-6,6.791573299596641e-6
150,3,3.0755654305730093e-6,4.807344158410356e-6,6.503184983733932e-6,7.2453738644361866e-6
151,3,3.463512879098981e-6,5.549324113315813e-6,6.810101279804955e-6,7.291959209078443e-6
152,3,3.1581577141744518e-6,5.328379223723276e-6,6.825172695579721e-6,7.167960919278052e-6
153,3,3.7944794257186736e-6,5.785979362041069e-6,6.553619890200823e-6,6.613051877796529e-6
154,3,3.4762915959694883e-6,5.533125939757854e-6,6.831713955176411e-6,7.081549792004616e-6
155,3,3.875446260691428e-6,6.024233938731841e-6,7.038842984637831e-6,7.606092262721131e-6
156,3,3.3175868022978617e-6,5.043747802665811e-6,6.265315474017954e-6,6.361660922408445e-6
157,3,3.5628275686945175e-6,5.698464410868759e-6,7.152767176057479e-6,7.522772731162397e-6
158,3,3.894530146445314e-6,5.930711935408578e-6,7.230552965106331e-6,7.374581331797305e-6
159,3,3.587540907951587e-6,5.686480473914883e-6,7.168103490036823e-6,7.5357818488202685e-6
160,3,3.0415869151245082e-6,5.077445744847462e-6,5.965234506685897e-6,7.015812704755835e-6
161,3,3.7420483153898333e-6,5.930482624680038e-6,7.293476448807512e-6,7.4525230310172545e-6
162,3,3.4893844038627173e-6,5.550447371737178e-6,6.790788296616717e-6,7.277726831883526e-6
164,3,3.45965772133205e-6,5.900180314663212e-6,7.666987133732051e-6,7.870617020937186e-6
163,3,3.5363079140129736e-6,5.582002131653087e-6,7.262641832764132e-6,7.684736892213686e-6
165,3,3.527041793630299e-6,5.384899625799266e-6,6.600710728824447e-6,7.396661122445413e-6
166,3,3.2830773208467554e-6,4.943246882321543e-6,6.1718752829963336e-6,6.38520125999514e-6
167,3,3.3387895861311036e-6,4.717361541721759e-6,5.719823344295558e-6,5.792288110187192e-6
168,3,4.410306729878469e-6,6.353759393515577e-6,7.153916934955932e-6,7.349667324468816e-6
169,3,4.230885588733342e-6,6.293270241011945e-6,7.3907698034841465e-6,8.080540715700007e-6
170,3,3.65070310259672e-6,6.090735873576699e-6,7.44565013149613e-6,7.821514785573803e-6
171,3,3.794377854213814e-6,5.863166356085277e-6,6.937453039633673e-6,7.096213174416977e-6
172,3,3.564489145107663e-6,5.412590985410093e-6,6.792684064308834e-6,7.018990996035324e-6
173,3,3.617467072888183e-6,5.523541946519516e-6,6.8364467936734404e-6,7.2193058509261605e-6
174,3,3.6580754654160948e-6,5.271169745436322e-6,6.340091509197203e-6,6.916602490435856e-6
175,3,3.886975421164143e-6,6.021601480997405e-6,7.342750584540678e-6,7.48292709467112e-6
176,3,4.0778654340662745e-6,6.532240770957842e-6,7.752955025560346e-6,8.215370555739376e-6
177,3,3.935945654740734e-6,5.804543033722107e-6,7.441835181709976e-6,7.963759341571743e-6
178,3,3.966420014229846e-6,5.530605350323574e-6,6.829174758951626e-6,6.9393030483743875e-6
179,3,3.999903419394997e-6,6.179397191923357e-6,7.5955537916677715e-6,8.334446657440211e-6
180,3,4.362091532379146e-6,6.749729529741628e-6,8.708183451352501e-6,9.103011291875816e-6
181,3,3.914322827393344e-6,6.06684757022253e-6,7.609296026347116e-6,8.413279856774711e-6
182,3,4.337519782479676e-6,6.6656444027456856e-6,7.689024971745172e-6,8.1142750680556e-6
183,3,3.938054840881679e-6,5.833658087147356e-6,6.938251507908858e-6,6.9914089777320604e-6
184,3,3.743535043754042e-6,5.430030435396989e-6,6.816647741534571e-6,7.271910027127639e-6
185,3,3.978096815052048e-6,5.946898428002158e-6,7.47626714063804e-6,8.465784628382279e-6
186,3,3.2390104823968844e-6,5.002517809780178e-6,6.251694568298602e-6,6.522436501626961e-6
187,3,3.886149884047028e-6,5.803500496459398e-6,7.413447893633968e-6,7.561153885353199e-6
188,3,4.642896870540193e-6,6.698426976830968e-6,7.757188236714234e-6,8.10104922628841e-6
189,3,4.3579612366767006e-6,6.606725507258712e-6,8.577843510391422e-6,9.150226230688341e-6
190,3,4.286378362965184e-6,6.731913199312948e-6,8.559097607709545e-6,8.977311207601737e-6
191,3,3.5557615929429026e-6,5.8677570840998175e-6,7.127457188683604e-6,7.306268523895116e-6
192,3,4.3029855071063104e-6,6.515641985910011e-6,7.95910651056831e-6,8.165490942281127e-6
193,3,4.219147152849068e-6,6.7657447502846685e-6,8.67300910881468e-6,8.870581445327146e-6
194,3,4.005485495227163e-6,6.151227883798294e-6,7.338569584794603e-6,7.464600744876199e-6
195,3,4.579174782298024e-6,6.680821478954649e-6,7.484372350703947e-6,7.532971399694419e-6
196,3,3.5161721637189343e-6,5.686572736590067e-6,6.496133981971578e-6,6.8054374128906796e-6
197,3,3.862578794139076e-6,6.096346028903815e-6,7.118568084016058e-6,7.65604733050959e-6
198,3,4.413527925635882e-6,6.76195435718198e-6,8.943063334010603e-6,9.262671199154318e-6
2,4,1.0155272904790687e-7,1.478820593365251e-7,1.9168558661646652e-7,2.0471243794312993e-7
3,4,1.4953175026006888e-7,2.637150471656632e-7,3.397795198371497e-7,3.8341941354645517e-7
4,4,1.6627801086905992e-7,2.35994705498264e-7,3.0048658816385124e-7,3.3672059857860864e-7
5,4,2.3454957036048247e-7,3.506229228400063e-7,4.394115351354094e-7,4.812798649772096e-7
6,4,2.513102801947269e-7,3.506585571881332e-7,4.7106025960353794e-7,4.933539414642644e-7
7,4,2.8003016120685625e-7,3.9904157926850655e-7,4.7133008121633105e-7,4.962271844864602e-7
8,4,2.964539408701239e-7,4.2463071998630314e-7,5.535254157789312e-7,6.319551693696595e-7
9,4,3.008665810327746e-7,3.9787866259371036e-7,4.824495199234498e-7,5.268556950410046e-7
10,4,3.635357921396403e-7,5.251103853791841e-7,6.09986518751478e-7,8.240113097066023e-7
11,4,3.897963093752787e-7,5.501308830636682e-7,6.369785452407203e-7,6.612178951794267e-7
12,4,4.4949291724270245e-7,5.9620204613265e-7,6.986565370660537e-7,7.309146243280624e-7
13,4,4.769160549033427e-7,6.289689631516982e-7,7.405577565187734e-7,7.474427559864418e-7
14,4,4.6725746042512416e-7,5.948739081573621e-7,7.244389635138702e-7,7.717803464428482e-7
15,4,3.986984050758316e-7,5.705972568759988e-7,7.472196712258982e-7,8.062750409932927e-7
199,3,3.5990825605514018e-6,5.617365842274879e-6,6.859347733764061e-6,6.9921593775102874e-6
16,4,4.79523242946249e-7,6.062291130836478e-7,6.736865933900068e-7,7.039627530817681e-7
17,4,5.901096012293522e-7,7.634560563166786e-7,8.520174689326211e-7,8.973889095961687e-7
18,4,5.747644641634479e-7,7.416980844042723e-7,8.472806607305207e-7,8.885738034140376e-7
200,3,4.283942068854737e-6,6.301667893486014e-6,7.12398499582809e-6,7.347985219369558e-6
19,4,5.423387444957695e-7,7.102828170494168e-7,8.038919840692967e-7,9.454434970968801e-7
20,4,5.574012579627664e-7,7.582433730987259e-7,8.948691005597945e-7,9.033611701252923e-7
21,4,6.476814198387722e-7,8.443721299943136e-7,9.905452959067943e-7,1.0477129737922262e-6
22,4,5.814990088357773e-7,7.635582933560985e-7,8.707218213761496e-7,9.386088005074847e-7
23,4,7.293497413633008e-7,9.620799528964361e-7,1.1067702654244062e-6,1.192493643020262e-6
24,4,6.110761086860554e-7,8.239376274029484e-7,9.505973773423884e-7,9.800144526571676e-7
25,4,8.028996304069787e-7,1.0993171515648984e-6,1.2282303189309636e-6,1.2770757682448548e-6
26,4,5.929980158379208e-7,7.762427239171593e-7,8.896101347334172e-7,9.763022072451154e-7
27,4,6.155060787231018e-7,8.011899352463171e-7,9.804626874662705e-7,1.033060558002326e-6
28,4,6.864375508948176e-7,9.149829369207312e-7,1.049328688666837e-6,1.0983715798287363e-6
29,4,6.725312790274108e-7,8.772981319416701e-7,9.94277166479443e-7,1.0760631701738592e-6
30,4,7.56614451323142e-7,9.955017117807602e-7,1.1382918321663623e-6,1.1625986242499683e-6
31,4,9.274776693093234e-7,1.1419539371689343e-6,1.2911500044056927e-6,1.399441765855076e-6
32,4,7.018159398357216e-7,8.918638200235318e-7,1.0511437932495447e-6,1.0774521950224163e-6
33,4,9.038567656750035e-7,1.1750914602018131e-6,1.4648678214475002e-6,1.4759440933820535e-6
34,4,8.745310575539238e-7,1.1901370534217602e-6,1.3811116063704752e-6,1.4117129152785372e-6
35,4,9.120733461879676e-7,1.2344463026136896e-6,1.4366328541871489e-6,1.5064584814761464e-6
36,4,9.89835820962734e-7,1.361065333390701e-6,1.6267556189893046e-6,1.695731284524044e-6
37,4,1.1427966708728752e-6,1.5888619580371377e-6,1.858278867040216e-6,1.9203086936713157e-6
38,4,9.508093396506341e-7,1.3204478239873438e-6,1.5188091445211602e-6,1.7473196705897363e-6
39,4,8.458050585806382e-7,1.0585199873170735e-6,1.2371251090888352e-6,1.280842891778636e-6
40,4,1.0051496101546537e-6,1.3224042379377443e-6,1.4832754218753236e-6,1.5135069661344363e-6
41,4,1.0198472861534374e-6,1.349833409328427e-6,1.5854173689640347e-6,1.6840257484994571e-6
42,4,9.557900817594317e-7,1.2940230702546588e-6,1.6166061103824627e-6,1.6736044290581374e-6
43,4,1.1567777355324217e-6,1.5415606665786656e-6,1.7953562557960424e-6,1.8650565870213136e-6
44,4,1.1432814639445338e-6,1.604416368777329e-6,1.9628271378812897e-6,2.107651044702197e-6
45,4,1.1937023795188695e-6,1.8270713487545781e-6,2.4007677537643945e-6,2.5205059034647646e-6
46,4,1.3708005073676103e-6,1.8456584452760003e-6,2.041692362374777e-6,2.1765179557909457e-6
47,4,1.1964410843876445e-6,1.5136948492276135e-6,1.712575298593142e-6,1.778161148119742e-6
48,4,1.190495177890057e-6,1.5841417065517722e-6,1.8095465116825826e-6,1.8932318968044816e-6
49,4,1.389385277457062e-6,1.7340634411597177e-6,2.0306750642454723e-6,2.0902131578392446e-6
50,4,1.3043389784424986e-6,1.6716134149606673e-6,1.945468655489696e-6,2.054652487519148e-6
51,4,1.3832845319654683e-6,1.9040402210864217e-6,2.399430885837553e-6,2.5279835718545546e-6
52,4,1.3200923097687822e-6,1.7541451487461527e-6,2.0039523053671772e-6,2.0543449644177317e-6
53,4,1.5399887851690465e-6,2.132213700481982e-6,2.3909977163156983e-6,2.563596076058883e-6
54,4,1.1143308508421934e-6,1.455114376021352e-6,1.8253873180130986e-6,1.9951480007015184e-6
55,4,1.591360917940671e-6,2.0073719756071288e-6,2.2551241156595872e-6,2.543705505699595e-6
56,4,1.2094497300324812e-6,1.6011515325748368e-6,1.864305348815448e-6,1.8822055340489912e-6
57,4,1.4220575698657221e-6,2.106963900908105e-6,2.497414978761699e-6,2.569530360698085e-6
58,4,1.253341808896639e-6,1.7084866224335962e-6,1.9891295820144395e-6,2.1445915846661115e-6
59,4,1.237158043114794e-6,1.772687776904442e-6,2.2201917828685556e-6,2.3763357027282405e-6
60,4,1.3405705261982067e-6,1.7814867557747147e-6,2.183966017512695e-6,2.363599315366306e-6
61,4,1.2996976639440745e-6,1.5997168095321645e-6,1.892966974911885e-6,1.921984285293216e-6
62,4,1.7127233667269952e-6,2.252118342058303e-6,2.730051311941231e-6,2.7812738419634397e-6
63,4,1.403024260347936e-6,1.958160778221882e-6,2.2735475304599416e-6,2.402409810728098e-6
64,4,1.354844585723763e-6,1.6915917559559981e-6,1.8846197084004181e-6,2.0083705872884395e-6
65,4,1.3821910547551426e-6,1.929688865360764e-6,2.218218890617789e-6,2.3080537834934748e-6
66,4,1.7239042947066083e-6,2.1134459946212755e-6,2.349392680546745e-6,2.4595835910555844e-6
67,4,1.680744362797519e-6,2.1762576958923875e-6,2.503914708536035e-6,2.7020391223657534e-6
68,4,1.7963474589066391e-6,2.268353337409103e-6,2.59463974943547e-6,2.659114258556432e-6
69,4,1.6712891171892778e-6,2.2841793108124395e-6,2.7508228465209634e-6,2.9901712458409423e-6
70,4,1.6192471277379112e-6,2.1325579305704337e-6,2.5913021643342594e-6,2.657588244115996e-6
71,4,1.668330151291894e-6,2.4226868631312092e-6,2.9064117633615783e-6,3.045566490490242e-6
72,4,1.7974060017592534e-6,2.3304916832449323e-6,2.5954322877953314e-6,2.627391871619257e-6
73,4,1.7794123845471703e-6,2.2185613678341953e-6,2.4858603934137383e-6,2.5591288693084837e-6
74,4,1.924503438235963e-6,2.4974792714047463e-6,2.9656459208094697e-6,3.086319852648406e-6
75,4,1.9457030948094377e-6,2.6505023903063734e-6,2.9511659678913367e-6,2.9879668816819878e-6
76,4,1.4934969571761772e-6,1.967995779691693e-6,2.4323584979824527e-6,2.6022742165734147e-6
77,4,1.9688573888215177e-6,2.6021729856237423e-6,2.9166282316990908e-6,2.988185467268404e-6
78,4,1.8482670728546977e-6,2.6086839177521882e-6,3.0645055852885713e-6,3.233695169722027e-6
79,4,1.7268371161974666e-6,2.522541612058529e-6,2.9774424876855776e-6,3.1352187889356784e-6
80,4,1.9529999923603165e-6,2.5750044843173876e-6,2.8775247453694777e-6,3.450162840237801e-6
81,4,1.887695528634475e-6,2.635392001067356e-6,3.025746038237096e-6,3.3194005250880466e-6
82,4,2.0844730000025496e-6,2.798345326914678e-6,3.2731771486184907e-6,3.479504420696394e-6
83,4,2.3761062943471198e-6,2.9900702594217913e-6,3.314231373940494e-6,3.360252652990655e-6
84,4,2.0255413137387285e-6,2.8976189132596574e-6,3.234309602659003e-6,3.5918259544671446e-6
86,4,2.344290530272967e-6,3.14814789468617e-6,3.537844756582607e-6,3.753736674090171e-6
85,4,1.9358460129124194e-6,2.903767042072552e-6,3.361757099508793e-6,4.22396984253935e-6
87,4,2.039104585686531e-6,2.929875857363985e-6,3.4849396590917737e-6,4.171403096028583e-6
88,4,2.338145972063028e-6,3.09623386894262e-6,3.6141389053091736e-6,3.634514384165849e-6
89,4,2.2812458680666113e-6,3.005156949607708e-6,3.6237908209295713e-6,3.7110206755129905e-6
90,4,2.4343619183635322e-6,3.1974373859818527e-6,3.6799850837922487e-6,3.908026691779445e-6
91,4,2.4284583357065558e-6,3.4314344296116943e-6,4.3077712320425095e-6,4.401691248820716e-6
92,4,2.227067980701666e-6,2.898191938776313e-6,3.3798423872884888e-6,3.580599512696486e-6
93,4,2.1606502437974044e-6,2.7271051451426107e-6,3.0764824441924378e-6,3.3415475830071964e-6
94,4,2.4846617608267024e-6,3.2279407731813655e-6,3.849791552013088e-6,4.047833335655195e-6
95,4,1.9194097520820745e-6,2.9478568862210763e-6,3.859482103072955e-6,3.883984529441197e-6
96,4,2.7309991190961006e-6,3.742950257249103e-6,4.2658181729200855e-6,4.787856482367807e-6
97,4,2.7839016241284505e-6,3.5607600826396553e-6,4.174998160202428e-6,4.47641804347509e-6
98,4,2.839818916931847e-6,3.827323467133301e-6,4.37563202397501e-6,4.452901425692458e-6
99,4,2.2537809670766743e-6,3.000769050765352e-6,3.5231779006002756e-6,4.052391796268267e-6
100,4,2.827019259189958e-6,4.049095118159185e-6,4.536650158907297e-6,4.7029071123359535e-6
101,4,2.313374959453749e-6,3.2606078189064323e-6,3.8520610156694665e-6,3.975357432200816e-6
